DOI,Title,Authors,Abstract,Journal,Date
"('LID', '10.1016/j.ccell.2025.02.024')",PAI-1-driven SFRP2(high) cancer-associated fibroblasts hijack the abscopal effect of radioimmunotherapy. ,"Zhang, Yan-Pei, Guo, Ze-Qin, Cai, Xiao-Ting, Rong, Zi-Xuan, Fang, Yuan, Chen, Jia-Qi, Zhuang, Kui-Mao, Ruan, Min-Jie, Ma, Si-Cong, Lin, Le-Yi, Han, Duan-Duan, Li, Yang-Si, Wang, Yuan-Yuan, Wang, Jian, Cao, Chuan-Hui, Tang, Xin-Ran, Xie, Qian-Kun, Chen, Yue, Lin, Yan, Tan, Jia-Le, Yu, Zi-Hang, Wu, Ze-Nan, Wei, Wei, Zheng, Da-Yong, Zeng, Yu-Jie, Ruan, Ying-Chen, Xu, Zi-Peng, Gu, Jun-Zi, Xiao, Lu-Shan, Liu, Li, Guan, Jian, Bai, Xue, Wu, De-Hua, Dong, Zhong-Yi","The abscopal effect of radioimmunotherapy, wherein tumor shrinkage occurs beyond the irradiated field, is therapeutically promising but clinically rare. The mechanisms underlying this effect remain elusive. Here, in vivo genome-wide CRISPR screening identifies SFRP2 as a potential stromal regulator of the abscopal effect. SFRP2 exhibits cancer-associated fibroblast (CAF)-specific expression and radioimmunotherapy-mediated upregulation in unirradiated tumors. Conditional Sfrp2 knockout in CAFs boosts the abscopal effect by rewiring the vascular-immune microenvironment to promote CD8(+) T cell recruitment to unirradiated tumors. In vivo lineage tracing reveals that elevated SFRP2 correlates with radioimmunotherapy-driven pericyte lineage commitment. Serum proteomics reveals that irradiated-tumor-secreted PAI-1 triggers distant tumor pericyte cell-fate transition into SFRP2(high) CAFs via the LRP1/p65 axis. Pharmacologically blocking SFRP2 or PAI-1 enhances the abscopal effect in humanized patient-derived xenograft models. Our findings collectively illustrate that PAI-1-induced SFRP2(high) CAFs serve as critical stromal regulator to hijack the abscopal effect, providing promising targets for enhancing radioimmunotherapy effectiveness. ",Cancer cell,
"('LID', '10.1038/s41590-025-02104-y')",Tuft cell IL-17RB restrains IL-25 bioavailability and reveals context-dependent ILC2 hypoproliferation. ,"Feng, Xiaogang, Andersson, Tilde, Flüchter, Pascal, Gschwend, Julia, Berest, Ivan, Muff, Julian L, Lechner, Antonie, Gondrand, Aurelia, Westermann, Patrick, Brander, Nina, Carchidi, Daniele, De Tenorio, Jeshua C, Pan, Tianlang, Boehm, Ulrich, Klose, Christoph S N, Artis, David, Messner, Christoph B, Leinders-Zufall, Trese, Zufall, Frank, Schneider, Christoph","The tuft cell-group 2 innate lymphoid cell (ILC2) circuit orchestrates rapid type 2 responses upon detecting microbially derived succinate and luminal helminths. Our findings delineate key mechanistic steps involving IP3R2 engagement and Ca(2+) flux, governing interleukin-25 (IL-25) production by tuft cells triggered by succinate detection. While IL-17RB has a pivotal intrinsic role in ILC2 activation, it exerts a regulatory function in tuft cells. Tuft cells exhibit constitutive Il25 expression, placing them in an anticipatory state that facilitates rapid production of IL-25 protein for ILC2 activation. Tuft cell IL-17RB is crucial for restraining IL-25 bioavailability, preventing excessive tonic ILC2 stimulation due to basal Il25 expression. Supraoptimal ILC2 stimulation by IL-25 resulting from tuft cell Il17rb deficiency or prolonged succinate exposure induces a state of hypoproliferation in ILC2s, also observed in chronic helminth infection. Our study offers critical insights into the regulatory dynamics of IL-25 in this circuit, highlighting the delicate tuning required for responses to diverse luminal states. ",Nature immunology,
"('LID', '10.1126/science.adm9805')",Direct sensing of dietary ω-6 linoleic acid through FABP5-mTORC1 signaling. ,"Koundouros, Nikos, Nagiec, Michal J, Bullen, Nayah, Noch, Evan K, Burgos-Barragan, Guillermo, Li, Zhongchi, He, Long, Cho, Sungyun, Parang, Bobak, Leone, Dominique, Andreopoulou, Eleni, Blenis, John","Diet influences macronutrient availability to cells, and although mechanisms of sensing dietary glucose and amino acids are well characterized, less is known about sensing lipids. We defined a nutrient signaling mechanism involving fatty acid-binding protein 5 (FABP5) and mechanistic target of rapamycin complex 1 (mTORC1) that is activated by the essential polyunsaturated fatty acid (PUFA) ω-6 linoleic acid (LA). FABP5 directly bound to the regulatory-associated protein of mTOR (Raptor) to enhance formation of functional mTORC1 and substrate binding, ultimately converging on increased mTOR signaling and proliferation. The amounts of FABP5 protein were increased in tumors and serum from triple-negative compared with those from receptor-positive breast cancer patients, which highlights its potential role as a biomarker that mediates cellular responses to ω-6 LA intake in this disease subtype. ","Science (New York, N.Y.)",
"('LID', '10.5546/aap.2020.eng.433')",Scientific paper management. How do articles get published in medical journals? ,"Serra, María E","The life-cycle of a manuscript from writing to publication is not usually taught during health care professionals' training. This article reviews the process that goes from from the authors' decision to communicate to its eventual publication, detailing practical aspects to be considered in each step. The responsibilities of the different roles involved are specified: author, editor, and reviewer. International guidelines supporting the writing of medical-scientific papers are also described. ",Archivos argentinos de pediatria,
"('LID', '10.1053/j.gastro.2025.01.252')",Mucosal macrophages govern intestinal regeneration in response to injury. ,"Moraitis, Ilias, Taelman, Jasin, Arozamena, Borja, Mularoni, Loris, Wienskowska, Olga, Sanjuan Garriga, Xavier, Arregui, Laura, Stefanovic, Milica, Modolell Farré, Ignasi, Guedea, Ferran, Diaz, Mònica, Guiu, Jordi","BACKGROUND & AIMS: Cancer patients treated with radiotherapy in the abdominal and pelvic cavity develop radiation-induced enteritis, a condition that impairs their quality of life. Radiation injury depletes proliferative intestinal stem cells (ISCs); in response to this, the epithelium activates a regenerative program that facilitates the healing of the intestine. However, the mechanisms that induce the activation of the intestinal regenerative program are poorly characterized. METHODS: In this study, we induced radiation-induced enteritis in mice through abdominal irradiation, mimicking clinical scenarios. Through imaging and flow cytometric analysis, we investigated the recruitment of macrophages to the small intestine during injury and healing. Additionally, we developed a co-culture system for mouse and human intestinal organoids and macrophages to explore the crosstalk between these cells. Then combining in vivo ablation of macrophages, fluorescent lineage tracing, imaging, bulk RNA-sequencing (RNA-seq), single-cell RNA sequencing (scRNA-seq), human intestinal organoids and cell trajectory analysis, we study at cellular and molecular level the macrophage induction of intestinal regeneration. RESULTS: Our findings revealed that macrophages are recruited around the intestinal stem cell compartment upon radiation injury, promoting a fetal-like reprogramming and proliferation of epithelial cells that drives the regeneration process. In contrast macrophage ablation led to compromised regeneration. Moreover, our scRNA-seq analysis identified key secreted molecules, nrg1 and spp1, as pivotal players in regulating this process. Additionally, characterization of human macrophage/organoid co-cultures and cell trajectory inference confirmed the conservation of macrophages' role in triggering the regenerative program in primary human cells. CONCLUSIONS: This study identifies macrophages as essential contributors to intestinal regeneration beyond their innate immune response. Targeting macrophages therapeutically may hold promise in enhancing regeneration and improving the quality of life for cancer survivors. ",Gastroenterology,
"('LID', '10.1186/s40359-023-01477-9')",The development of the fear of earthquake scale: validity and reliability study in Türkiye after the 2023 earthquake. ,"Sarı, Tuğba, Taşdelen-Karçkay, Arzu, Tarcan, Şule","BACKGROUND: In 2023, Türkiye experienced a significant earthquake disaster that profoundly impacted 11 provinces. The enduring consequences of these earthquakes on daily life triggered widespread fears and anxieties in society, leading to scholarly investigations in this field. OBJECTIVE: The primary objective of this study was to create and evaluate the psychometric properties of the Fear of Earthquake Scale (FES), a modified adaptation of the Fear of COVID-19 Scale (FCV-19 S), tailored to measure earthquake-related experiences in Türkiye. METHODS: A total of 315 Turkish adult participants (106 men, 209 women), with a mean age of 37.71 years, completed the FES, along with the Brief Psychological Resilience Scale (BPRS). Psychometric analyses included confirmatory factor analysis as well as the evaluation of alternative factor structures, internal consistency, convergent validity, and criterion validity with respect to resilience. RESULTS: The findings indicate that the Turkish version of the Fear of Earthquake Scale has strong psychometric properties in terms of validity and reliability. After assessing various factor structures, it was observed that the two-factor model which represents the emotional and somatic response to fear, exhibited the best-fit values The Cronbach's alpha coefficients were calculated as 0.89 for the overall FES, 0.84 for the emotional subscale and 0.86 for the somatic subscale, indicating high internal consistency. Additionally, the negative correlation between resilience and the FES supports the criterion validity of the scale, and multi-group confirmatory factor analyses proved that measurement invariance held across genders and whether they experienced an earthquake or not for all groups. Furthermore, the results of the study revealed that women and individuals with prior earthquake experience reported higher levels of fear of earthquakes. CONCLUSIONS: The FES emerged as a reliable and valid tool for assessing earthquake-related fears among the Turkish population. ",BMC psychology,
"('LID', '10.1126/science.ado4188')",Metabolic signaling of ceramides through the FPR2 receptor inhibits adipocyte thermogenesis. ,"Lin, Hui, Ma, Chuanshun, Cai, Kui, Guo, Lulu, Wang, Xuemei, Lv, Lin, Zhang, Chao, Lin, Jun, Zhang, Daolai, Ye, Chuan, Wang, Tengwei, Huang, Shenming, Han, Jifei, Zhang, Zihao, Gao, Junyan, Zhang, Mingxiang, Pu, Zhao, Li, Fengyang, Guo, Yongyuan, Zhou, Xiaojun, Qin, Chengxue, Yi, Fan, Yu, Xiao, Kong, Wei, Jiang, Changtao, Sun, Jin-Peng","Ceramides play a central role in human health and disease, yet their role as systemic signaling molecules remain poorly understood. In this work, we identify FPR2 as a membrane receptor that specifically binds long-chain ceramides (C14-C20). In brown and beige adipocytes, C16:0 ceramide binding to FPR2 inhibits thermogenesis via G(i)-cyclic AMP signaling pathways, an effect that is reversed in the absence of FPR2. We present three cryo-electron microscopy structures of FPR2 in complex with G(i) trimers bound to C16:0, C18:0 and C20:0 ceramides. The hydrophobic tails are deeply embedded in the orthosteric ligand pocket, which has a limited amount of plasticity. Modification of the ceramide binding motif in closely related receptors, such as FPR1 or FPR3, converts them from inactive to active ceramide receptors. Our findings provide a structural basis for adipocyte thermogenesis mediated by FPR2. ","Science (New York, N.Y.)",
"('LID', '10.1038/s41586-025-08668-x')",Spatial immune scoring system predicts hepatocellular carcinoma recurrence. ,"Jia, Gengjie, He, Peiqi, Dai, Tianli, Goh, Denise, Wang, Jiabei, Sun, Mengyuan, Wee, Felicia, Li, Fuling, Lim, Jeffrey Chun Tatt, Hao, Shuxia, Liu, Yao, Lim, Tony Kiat Hon, Ngo, Nye-Thane, Tao, Qingping, Wang, Wei, Umar, Ahitsham, Nashan, Björn, Zhang, Yongchang, Ding, Chen, Yeong, Joe, Liu, Lianxin, Sun, Cheng","Given the high recurrence rates of hepatocellular carcinoma (HCC) post-resection(1-3), improved early identification of patients at high risk for post-resection recurrence would help to improve patient outcomes and prioritize healthcare resources(4-6). Here we observed a spatial and HCC recurrence-associated distribution of natural killer (NK) cells in the invasive front and tumour centre from 61 patients. Using extreme gradient boosting and inverse-variance weighting, we developed the tumour immune microenvironment spatial (TIMES) score based on the spatial expression patterns of five biomarkers (SPON2, ZFP36L2, ZFP36, VIM and HLA-DRB1) to predict HCC recurrence risk. The TIMES score (hazard ratio = 88.2, P < 0.001) outperformed current standard tools for patient risk stratification including the TNM and BCLC systems. We validated the model in 231 patients from five multicentred cohorts, achieving a real-world accuracy of 82.2% and specificity of 85.7%. The predictive power of these biomarkers emerged through the integration of their spatial distributions, rather than individual marker expression levels alone. In vivo models, including NK cell-specific Spon2-knockout mice, revealed that SPON2 enhances IFNγ secretion and NK cell infiltration at the invasive front. Our study introduces TIMES, a publicly accessible tool for predicting HCC recurrence risk, offering insights into its potential to inform treatment decisions for early-stage HCC. ",Nature,
"('LID', '10.1021/ja503015f')","Thieno-pyrrole-fused 4,4-difluoro-4-bora-3a,4a-diaza-s-indacene-fullerene dyads: utilization of near-infrared sensitizers for ultrafast charge separation in donor-acceptor systems. ","Bandi, Venugopal, Das, Sushanta K, Awuah, Samuel G, You, Youngjae, D'Souza, Francis","Donor-acceptor dyads featuring near-IR sensitizers derived from thieno-pyrrole-fused BODIPY (abbreviated as SBDPiR) and fullerene, C60 have been newly synthesized and characterized. Occurrence of ultrafast photoinduced electron transfer (PET) leading to the formation of charge-separated state in these dyads, capable of harvesting light energy from the near-IR region, is established from femtosecond transient absorption studies. ",Journal of the American Chemical Society,
"('LID', '10.1186/s12883-025-04122-7')","Cognition, mental health, and quality of life in patients with chronic and episodic migraine during the interictal period. ","López-Medina, Diana Carolina, Arboleda-Ramírez, Alejandra, Ríos-Díaz, Sara, Zambrano-Cruz, Renato, Arboleda-Jaramillo, Andrés, Betancur-Henao, Cristian, Henao-Pérez, Marcela","INTRODUCTION: Migraine is a highly prevalent and disabling condition, not only due to its painful symptoms but also because of its significant impact on mental health and cognitive functioning, leading to a considerable deterioration in quality of life. This study aimed to evaluate the cognitive profile, mental health, and quality of life in patients with chronic and episodic migraine during the interictal period, and to explore their relationship with sociodemographic and clinical variables. METHOD: This observational, descriptive, cross-sectional analytical study included 60 patients diagnosed with chronic or episodic migraine, who were enrolled in a health program for headache patients between 2010 and 2016. Cognitive function, anxiety and/or depression symptoms, and quality of life during the interictal period were assessed. Descriptive analyses were conducted, and associations were evaluated by configuring primary (type of migraine) and alternative events (cognitive impairment, depression and/or anxiety, and poor quality of life). RESULTS: The mean age of the participants was 45 years (SD ± 8), with 83.3% being women and 93.3% belonging to middle and low socioeconomic strata. Of the 60 patients, 83.3% (50) were diagnosed with chronic migraine, while the remaining had episodic migraine. The use of one or more cognition-altering medications was observed in 90% of patients with chronic migraine and 60% of those with episodic migraine (p = 0.02). Anxiety was more prevalent in patients with episodic migraine, whereas depression was more common among those with chronic migraine. Female gender, middle socioeconomic status, and longer disease duration were significantly associated with chronic migraine. Among the 57 patients who completed the Mini-Mental State Examination, 38.6% had cognitive impairment, which decreased with longer migraine duration and better social interaction. Memory and selective attention were the most affected cognitive domains in both groups. No significant associations were found for the other variables after adjusting for confounders. CONCLUSIONS: Chronic migraine significantly impacts mental health, cognition, and quality of life, with depression and cognitive impairments being prevalent. Social interaction and longer disease duration may protect against cognitive decline, highlighting the need for multidisciplinary, personalized interventions addressing neurological and psychosocial challenges. ",BMC neurology,
