DOI,Title,Authors,Abstract,Journal,Date
"('LID', '10.1016/j.ccell.2025.02.024')",( high ) cancer associated fibroblast hijack abscopal effect radioimmunotherapy .,"Zhang, Yan-Pei, Guo, Ze-Qin, Cai, Xiao-Ting, Rong, Zi-Xuan, Fang, Yuan, Chen, Jia-Qi, Zhuang, Kui-Mao, Ruan, Min-Jie, Ma, Si-Cong, Lin, Le-Yi, Han, Duan-Duan, Li, Yang-Si, Wang, Yuan-Yuan, Wang, Jian, Cao, Chuan-Hui, Tang, Xin-Ran, Xie, Qian-Kun, Chen, Yue, Lin, Yan, Tan, Jia-Le, Yu, Zi-Hang, Wu, Ze-Nan, Wei, Wei, Zheng, Da-Yong, Zeng, Yu-Jie, Ruan, Ying-Chen, Xu, Zi-Peng, Gu, Jun-Zi, Xiao, Lu-Shan, Liu, Li, Guan, Jian, Bai, Xue, Wu, De-Hua, Dong, Zhong-Yi","abscopal effect radioimmunotherapy , wherein tumor shrinkage occur irradiated field , be therapeutically promising clinically rare . mechanisms underlying effect remain elusive . here , vivo genome wide crispr screen identifies potential stromal regulator abscopal effect . exhibits cancer associated fibroblast ( caf )  specific expression radioimmunotherapy mediated upregulation unirradiated tumor . conditional knockout cafs boost abscopal effect rewire vascular immune microenvironment to promote ( + ) t cell recruitment to unirradiated tumor . vivo lineage tracing reveals that elevate correlate radioimmunotherapy driven pericyte lineage commitment . serum proteomics reveals irradiated tumor secreted trigger distant tumor pericyte cell fate transition ( high ) cafs axis . pharmacologically block enhances abscopal effect humanized patient derived xenograft model . finding collectively illustrate ( high ) cafs serve critical stromal regulator to hijack abscopal effect , provide promising target enhance radioimmunotherapy effectiveness .",Cancer cell,12/03/2025
"('LID', '10.1038/s41590-025-02104-y')",tuft cell restrain bioavailability reveals context dependent hypoproliferation .,"Feng, Xiaogang, Andersson, Tilde, Flüchter, Pascal, Gschwend, Julia, Berest, Ivan, Muff, Julian L, Lechner, Antonie, Gondrand, Aurelia, Westermann, Patrick, Brander, Nina, Carchidi, Daniele, De Tenorio, Jeshua C, Pan, Tianlang, Boehm, Ulrich, Klose, Christoph S N, Artis, David, Messner, Christoph B, Leinders-Zufall, Trese, Zufall, Frank, Schneider, Christoph","tuft cell group innate lymphoid cell ( ) circuit orchestrate rapid type response detect microbially derive succinate luminal helminth . finding delineate key mechanistic step involve engagement ca ( ) flux , govern ( ) production tuft cell trigger succinate detection . have pivotal intrinsic role activation , exert regulatory function tuft cell . tuft cell exhibit constitutive expression , place anticipatory state that facilitate rapid production protein activation . tuft cell be crucial restrain bioavailability , prevent excessive tonic stimulation due to basal expression . supraoptimal stimulation result tuft cell deficiency prolonged succinate exposure induce state hypoproliferation , also observe chronic helminth infection . study offer critical insight regulatory dynamic circuit , highlight delicate tuning require response to diverse luminal state .",Nature immunology,12/03/2025
"('LID', '10.1126/science.adm9805')",direct sensing dietary linoleic acid signaling .,"Koundouros, Nikos, Nagiec, Michal J, Bullen, Nayah, Noch, Evan K, Burgos-Barragan, Guillermo, Li, Zhongchi, He, Long, Cho, Sungyun, Parang, Bobak, Leone, Dominique, Andreopoulou, Eleni, Blenis, John","diet influence macronutrient availability to cell , mechanism sense dietary glucose amino acid be well characterize , less be know sense lipid . define nutrient signaling mechanism involve fatty acid binding protein ( ) mechanistic target rapamycin complex ( ) that be activate essential polyunsaturated fatty acid ( pufa ) linoleic acid ( la ) . directly bind to regulatory associated protein mtor ( raptor ) to enhance formation functional substrate binding , ultimately converge increase mtor signal proliferation . amount protein be increase tumor serum triple negative compare receptor positive breast cancer patient , which highlight potential role biomarker that mediate cellular response to la intake disease subtype .","Science (New York, N.Y.)",14/03/2025
"('LID', '10.5546/aap.2020.eng.433')",scientific paper management . how do article get publish medical journal ?,"Serra, María E","life cycle manuscript write to publication be not usually teach health care professional ' training . article review process that go author ' decision to communicate to eventual publication , detail practical aspect to be consider step . responsibility different role involve be specify : author , editor , reviewer . international guideline support writing medical scientific paper be also describe .",Archivos argentinos de pediatria,
"('LID', '10.1053/j.gastro.2025.01.252')",mucosal macrophage govern intestinal regeneration response to injury .,"Moraitis, Ilias, Taelman, Jasin, Arozamena, Borja, Mularoni, Loris, Wienskowska, Olga, Sanjuan Garriga, Xavier, Arregui, Laura, Stefanovic, Milica, Modolell Farré, Ignasi, Guedea, Ferran, Diaz, Mònica, Guiu, Jordi","background & aim : cancer patient treat radiotherapy abdominal pelvic cavity develop radiation induced enteritis , condition impair quality life . radiation injury depletes proliferative intestinal stem cell ( iscs ) ; response to , epithelium activate regenerative program that facilitate healing intestine . however , mechanism that induce activation intestinal regenerative program be poorly characterize . method : study , induce radiation induced enteritis mouse abdominal irradiation , mimic clinical scenario . imaging flow cytometric analysis , investigate recruitment macrophage to small intestine injury healing . additionally , develop co culture system mouse human intestinal organoids macrophage to explore crosstalk cell . then combine vivo ablation macrophage , fluorescent lineage tracing , imaging , bulk rna sequencing ( rna seq ) , single cell rna sequencing ( scrna seq ) , human intestinal organoids cell trajectory analysis , study cellular molecular level macrophage induction intestinal regeneration . result : finding reveal macrophage be recruit intestinal stem cell compartment radiation injury , promote fetal like reprogramming proliferation epithelial cell that drive regeneration process . contrast macrophage ablation lead to compromise regeneration . moreover , scrna seq analysis identify key secreted molecule , , pivotal player regulate process . additionally , characterization human co culture cell trajectory inference confirm conservation macrophage ' role trigger regenerative program primary human cell . conclusion : study identify macrophage essential contributor to intestinal regeneration innate immune response . target macrophage therapeutically may hold promise enhance regeneration improve quality life cancer survivor .",Gastroenterology,03/03/2025
"('LID', '10.1186/s40359-023-01477-9')",development fear earthquake scale : validity reliability study türkiye earthquake .,"Sarı, Tuğba, Taşdelen-Karçkay, Arzu, Tarcan, Şule","background : , türkiye experience significant earthquake disaster that profoundly impact province . endure consequence earthquake daily life trigger widespread fear anxiety society , lead to scholarly investigation field . objective : primary objective study be to create evaluate psychometric property fear earthquake scale ( fe ) , modified adaptation fear scale ( s ) , tailor to measure earthquake related experience türkiye . method : total turkish adult participant ( men , woman ) , mean age year , complete fe , brief psychological resilience scale ( bprs ) . psychometric analysis include confirmatory factor analysis as well evaluation alternative factor structure , internal consistency , convergent validity , criterion validity respect to resilience . result : finding indicate turkish version fear earthquake scale have strong psychometric property term validity reliability . assess various factor structure , be observe two factor model which represent emotional somatic response to fear , exhibit best fit value cronbach alpha coefficient be calculate overall fe , emotional subscale somatic subscale , indicate high internal consistency . additionally , negative correlation resilience fe support criterion validity scale , multi group confirmatory factor analyse prove measurement invariance hold gender experience earthquake not group . furthermore , result study reveal woman individual prior earthquake experience report high level fear earthquake . conclusion : fe emerge reliable valid tool assess earthquake related fear turkish population .",BMC psychology,07/12/2023
"('LID', '10.1126/science.ado4188')",metabolic signaling ceramides receptor inhibits adipocyte thermogenesis .,"Lin, Hui, Ma, Chuanshun, Cai, Kui, Guo, Lulu, Wang, Xuemei, Lv, Lin, Zhang, Chao, Lin, Jun, Zhang, Daolai, Ye, Chuan, Wang, Tengwei, Huang, Shenming, Han, Jifei, Zhang, Zihao, Gao, Junyan, Zhang, Mingxiang, Pu, Zhao, Li, Fengyang, Guo, Yongyuan, Zhou, Xiaojun, Qin, Chengxue, Yi, Fan, Yu, Xiao, Kong, Wei, Jiang, Changtao, Sun, Jin-Peng","ceramides play central role human health disease , role systemic signaling molecule remain poorly understood . work , identify membrane receptor that specifically bind long chain ceramides ( ) . brown beige adipocytes , ceramide bind to inhibits thermogenesis g ( i )  cyclic amp signal pathway , effect that be reverse absence . present three cryo electron microscopy structure complex g ( i ) trimer bind to , ceramides . hydrophobic tail be deeply embed orthosteric ligand pocket , which have limited amount plasticity . modification ceramide bind motif closely related receptor , such , convert inactive to active ceramide receptor . finding provide structural basis adipocyte thermogenesis mediate .","Science (New York, N.Y.)",13/03/2025
"('LID', '10.1038/s41586-025-08668-x')",spatial immune score system predict hepatocellular carcinoma recurrence .,"Jia, Gengjie, He, Peiqi, Dai, Tianli, Goh, Denise, Wang, Jiabei, Sun, Mengyuan, Wee, Felicia, Li, Fuling, Lim, Jeffrey Chun Tatt, Hao, Shuxia, Liu, Yao, Lim, Tony Kiat Hon, Ngo, Nye-Thane, Tao, Qingping, Wang, Wei, Umar, Ahitsham, Nashan, Björn, Zhang, Yongchang, Ding, Chen, Yeong, Joe, Liu, Lianxin, Sun, Cheng","give high recurrence rate hepatocellular carcinoma ( hcc ) post resection ( ) , improve early identification patient high risk post resection recurrence would help to improve patient outcome prioritize healthcare resource ( ) . here observe spatial hcc recurrence associated distribution natural killer ( nk ) cell invasive front tumour centre patient . use extreme gradient boosting inverse variance weighting , develop tumour immune microenvironment spatial ( time ) score base spatial expression pattern five biomarkers ( , , , vim ) to predict hcc recurrence risk . time score ( hazard ratio = , p < ) outperform current standard tool patient risk stratification include tnm bclc system . validate model patient five multicentred cohort , achieve real world accuracy % specificity % . predictive power biomarkers emerge integration spatial distribution , rather individual marker expression level alone . vivo model , include nk cell specific mouse , reveal enhances ifnγ secretion nk cell infiltration invasive front . study introduces time , publicly accessible tool predict hcc recurrence risk , offer insight potential to inform treatment decision early stage hcc .",Nature,12/03/2025
"('LID', '10.1021/ja503015f')",thieno pyrrole fused dyad : utilization near infrared sensitizer ultrafast charge separation donor acceptor system .,"Bandi, Venugopal, Das, Sushanta K, Awuah, Samuel G, You, Youngjae, D'Souza, Francis","donor acceptor dyad feature near ir sensitizer derive thieno pyrrole fused bodipy ( abbreviate sbdpir ) fullerene , have be newly synthesize characterize . occurrence ultrafast photoinduced electron transfer ( pet ) lead to formation charge separated state dyad , capable harvest light energy near ir region , be establish femtosecond transient absorption study .",Journal of the American Chemical Society,28/05/2014
"('LID', '10.1186/s12883-025-04122-7')","cognition , mental health , quality life patient chronic episodic migraine interictal period .","López-Medina, Diana Carolina, Arboleda-Ramírez, Alejandra, Ríos-Díaz, Sara, Zambrano-Cruz, Renato, Arboleda-Jaramillo, Andrés, Betancur-Henao, Cristian, Henao-Pérez, Marcela","introduction : migraine be highly prevalent disable condition , not only due to painful symptom also significant impact mental health cognitive functioning , lead to considerable deterioration quality life . study aim to evaluate cognitive profile , mental health , quality life patient chronic episodic migraine interictal period , to explore relationship sociodemographic clinical variable . method : observational , descriptive , cross sectional analytical study include patient diagnose chronic episodic migraine , who be enrol health program headache patient cognitive function , anxiety depression symptom , quality life interictal period be assess . descriptive analysis be conduct , association be evaluate configure primary ( type migraine ) alternative event ( cognitive impairment , depression anxiety , poor quality life ) . result : mean age participant be year ( sd ) , % be woman % belonging to middle low socioeconomic stratum . patient , % ( ) be diagnose chronic migraine , remain have episodic migraine . use one more cognition altering medication be observe % patient chronic migraine % episodic migraine ( p = ) . anxiety be more prevalent patient episodic migraine , whereas depression be more common chronic migraine . female gender , middle socioeconomic status , long disease duration be significantly associate chronic migraine . patient who complete mini mental state examination , % have cognitive impairment , which decrease long migraine duration good social interaction . memory selective attention be most affected cognitive domain group . significant association be find other variable adjust confounders . conclusion : chronic migraine significantly impact mental health , cognition , quality life , depression cognitive impairment be prevalent . social interaction long disease duration may protect cognitive decline , highlight need multidisciplinary , personalized intervention address neurological psychosocial challenge .",BMC neurology,14/03/2025
